author_id,name,fields_of_study,publication_count,h_index,citation_count,avg_self_similarity,std_self_similarity
A5043898358,Kuan-Wei Chen,Physics and Astronomy; Social Sciences,28,3,34,0.338752,0.156859
A5068128527,Nona Abolfathi Nobari,Engineering; Physics and Astronomy; Chemistry,5,3,49,0.629393,0.159434
A5066146139,Bruce Alstrom,Engineering; Physics and Astronomy,5,3,14,0.780222,0.011053
A5064672583,Neil D. Cowan,Physics and Astronomy; Materials Science,5,3,105,0.141291,0.008335
A5063812088,Gabriel William Duchesne,Engineering; Medicine; Physics and Astronomy,5,3,9,0.630833,0.171592
A5045942307,Matthieu Cadiot,Computer Science; Physics and Astronomy; Mathematics,15,3,20,0.674626,0.098238
A5039948869,Guillaume Laporte,Physics and Astronomy; Mathematics,4,3,83,0.200084,0.108505
A5020844232,Jing-An Sun,Physics and Astronomy,11,3,20,0.682102,0.135723
A5019162833,Aidan W. Schiff-Kearn,Engineering; Chemistry; Physics and Astronomy,11,3,76,0.67472,0.068657
A5019080598,William Fajzel,Physics and Astronomy; Social Sciences; Earth and Planetary Sciences,11,3,23,0.549586,0.209003
A5061967559,S. Schaer,Physics and Astronomy,5,3,147,0.521204,0.228477
A5061539976,Devon Rosner,Physics and Astronomy; Engineering,5,3,123,0.553334,0.235264
A5033078371,J. Tyler,Physics and Astronomy; Engineering,7,3,120,0.604,0
A5031272570,S. Mahdavi,Engineering; Materials Science; Physics and Astronomy,7,3,44,0.452247,0.16389
A5111957530,Richard Léveillé,Physics and Astronomy; Engineering; Environmental Science,4,3,929,0.508073,0.044794
A5027768396,T. Wager,Physics and Astronomy; Engineering,7,3,167,0.785344,0
A5109153340,R. Guenette,Physics and Astronomy,3,3,346,0.669596,0
A5016102436,Bruno Taglietti,Engineering; Physics and Astronomy,11,3,26,0.446181,0.170591
A5012448776,Steven Dahdah,Physics and Astronomy; Engineering; Computer Science,15,3,14,0.56971,0.147284
A5056260349,Jean-Guy Villemure,Medicine; Physics and Astronomy,6,3,89,0.546724,0.207672
A5056357308,Alexandre Rekik,Engineering; Physics and Astronomy; Chemistry,5,3,101,0.639907,0.17605
A5056122857,Nava Zaritsky,Physics and Astronomy; Chemistry,5,3,16,0.583652,0.084284
A5054407852,Hu Zhou,Chemistry; Physics and Astronomy; Chemical Engineering,5,3,45,0.534704,0.095731
A5031973422,S. A. Ethier,Earth and Planetary Sciences; Physics and Astronomy,4,3,182,0.541462,0.182297
A5001929820,Brady O'Connor,Physics and Astronomy; Environmental Science; Medicine,11,3,125,0.538713,0.139385
A5112538820,Minette M. Mohan,Physics and Astronomy; Materials Science; Earth and Planetary Sciences,12,3,155,0.55424,0.083329
A5111952636,Pen Yin,Medicine; Physics and Astronomy,12,3,175,0.280879,0.175838
A5109099971,Olivia Jensen,Earth and Planetary Sciences; Physics and Astronomy; Environmental Science,4,3,174,0.373869,0
A5051901014,Louis‐Jacques Bourdages,Physics and Astronomy; Environmental Science; Decision Sciences,6,3,22,0.520864,0.234249
A5107935823,The CHIME FRB Collaboration,Physics and Astronomy; Earth and Planetary Sciences; Engineering,4,3,162,0.661383,0
A5102261562,Hyebin Jeon,Physics and Astronomy; Social Sciences,12,3,21,0.60902,0.186842
A5047398118,Melvyn E. Best,Physics and Astronomy,5,3,14,0.317685,0
A5046241901,G. -Z. Li,Physics and Astronomy; Engineering; Chemistry,5,3,22,0.51176,0
A5046037357,K. Radtke,Physics and Astronomy; Medicine; Environmental Science,5,3,131,0.456212,0
A5050185094,Daniel M. Racicot,Neuroscience; Computer Science; Physics and Astronomy,6,3,101,0.67467,0
A5007434440,Steven Reiter,Engineering; Materials Science; Physics and Astronomy,7,3,35,0.793075,0
A5045273485,John Nikolopoulos,Engineering; Physics and Astronomy,6,3,47,0.782433,0.060117
A5024832558,V. C. Maripuri,Engineering; Chemical Engineering; Physics and Astronomy,4,3,67,0.607324,0.1515
A5047356465,D. Filiatrault-Brosseau,Engineering; Physics and Astronomy,3,3,13,0.658943,0.0484
A5062445406,Z. M. McIntyre,Computer Science; Physics and Astronomy,12,3,26,0.629092,0.109178
A5014714872,Véronique Fortier,Medicine; Physics and Astronomy,32,3,67,0.428033,0.135355
A5021953423,Michael Hui,Engineering; Physics and Astronomy,4,3,40,0.604335,0.062065
A5019505006,A. Alousi,Physics and Astronomy; Chemistry,4,3,59,0.743437,0.021566
A5018971953,Guler Yamanoglu,Engineering; Environmental Science; Physics and Astronomy,4,3,73,0.550775,0.220162
A5036364290,Élie Bouffard,Physics and Astronomy; Engineering,6,3,36,0.419767,0.232934
A5034434902,X. Chen,Materials Science; Physics and Astronomy,6,3,253,0.59341,0.138167
A5111780765,C. Dufour,Physics and Astronomy; Earth and Planetary Sciences; Computer Science,8,3,58,0.465036,0.350884
A5043610661,Maria-Iulia Comanici,Engineering; Physics and Astronomy,5,3,28,0.739851,0.076055
A5017899649,Prakash Panagaden,Computer Science; Physics and Astronomy,4,3,78,0.426019,0.049481
A5017686805,Eléonore Haberer,Medicine; Physics and Astronomy,4,3,66,0.210497,0
A5033780559,Aayushi Kulshrestha,Social Sciences; Computer Science; Physics and Astronomy,6,3,24,0.532161,0.180063
A5064645370,Bill P. Truong,Physics and Astronomy; Materials Science,9,3,47,0.596223,0.108397
A5039227536,Lisa McBride,Physics and Astronomy; Engineering; Earth and Planetary Sciences,3,3,181,0.565636,0.016506
A5015169263,Michal Depa,Engineering; Physics and Astronomy,4,3,49,0.722114,0.139817
A5014638437,P. Weissfloch,Physics and Astronomy; Engineering,4,3,21,0.418022,0.093228
A5013387019,Sebastian K. Hampl,Engineering; Chemistry; Physics and Astronomy,4,3,61,0.645867,0.092734
A5012201902,H. B. Wang,Materials Science; Physics and Astronomy; Chemistry,4,3,110,0.679244,0.074308
A5052960629,Anusar Farooqui,Engineering; Physics and Astronomy; Earth and Planetary Sciences,9,3,16,0.404455,0.112247
A5035668759,Laurent Guenin,Engineering; Physics and Astronomy,3,3,25,0.541675,0.046867
A5109408805,A. Even,Physics and Astronomy; Materials Science; Social Sciences,8,3,170,0.397841,0.128328
A5105250129,Kenneth J. Ragan,Physics and Astronomy; Computer Science,8,3,233,0.786427,0
A5022090967,Janet L. Gordon,"Environmental Science; Physics and Astronomy; Biochemistry, Genetics and Molecular Biology",12,3,117,0.193748,0.073206
A5018687381,Nirmalya Brahma,Physics and Astronomy,12,3,40,0.576289,0.137936
A5021724570,R. Abdouche,Physics and Astronomy; Engineering; Materials Science,6,3,55,0.682982,0.04529
A5020551693,Anne-Sophie Lucier,Physics and Astronomy; Engineering,6,3,114,0.691536,0.105927
A5018342447,Jean A. Baldwin,"Physics and Astronomy; Materials Science; Biochemistry, Genetics and Molecular Biology",6,3,209,0.575784,0.149383
A5016965199,Niloufar Faghihi,Materials Science; Physics and Astronomy; Engineering,6,3,45,0.557426,0.222088
A5034294417,Nathaniel Leslie,Chemistry; Physics and Astronomy; Materials Science,3,3,26,0.807989,0
A5039221027,Raymond H. Putra,Computer Science; Physics and Astronomy,9,3,55,0.554746,0
A5037309384,Vincent Comeau,Physics and Astronomy; Earth and Planetary Sciences,9,3,23,0.648427,0.143501
A5011661741,A Liu,Physics and Astronomy; Engineering; Neuroscience,6,3,32,0.509791,0.306249
A5087880874,Noha Kheder,Engineering; Physics and Astronomy,8,3,52,0.696651,0.093827
A5010557896,A. Bourque,Physics and Astronomy,4,3,47,0.660123,0.105385
A5074885877,Pavel Vitushinsky,Physics and Astronomy; Materials Science; Computer Science,8,3,134,0.597805,0.297742
A5019655590,Kathy Yim,Engineering; Physics and Astronomy,5,3,128,0.510986,0.15238
A5087366402,Tanmoy Saha,Engineering; Physics and Astronomy,4,3,24,0.628694,0.076275
A5016344087,A. Cumming,Physics and Astronomy,5,3,1286,0.306409,0
A5069925979,Jonathan Kalinowski,Physics and Astronomy; Medicine,23,3,18,0.4045,0.093568
A5015707606,Anh-Khoi Trinh,Physics and Astronomy,9,3,70,0.582116,0.258092
A5013789548,Haile Baye Kassahun,Medicine; Engineering; Physics and Astronomy,9,3,33,0.471975,0.172521
A5069253275,Jason Lepore,Engineering; Environmental Science; Physics and Astronomy,8,3,39,0.562965,0.176396
A5083598322,Mario Douyon de Azevedo,Engineering; Physics and Astronomy; Materials Science,4,3,16,0.454531,0
A5006981025,Guy Légère,Chemical Engineering; Physics and Astronomy; Engineering,6,3,24,0.297079,0.084415
A5006477125,M.A. Sekerka-Bajbus,Engineering; Physics and Astronomy,6,3,16,0.608829,0.102092
A5006008773,S. Bohloul,Physics and Astronomy; Materials Science; Engineering,6,3,87,0.543733,0.032198
A5013003532,Allison Kolly,Physics and Astronomy; Environmental Science; Earth and Planetary Sciences,5,3,81,0.483656,0.22309
A5029667946,A. Gilbert,Physics and Astronomy; Engineering; Medicine,3,3,276,0.214559,0.144219
A5008786816,Sarah R. Yassine,Materials Science; Engineering; Physics and Astronomy,9,3,63,0.576721,0.198472
A5005263577,Jenaes Sivasundarampillai,Physics and Astronomy; Materials Science; Engineering,4,3,92,0.350464,0.264915
A5003445409,Sheema Khan,Materials Science; Physics and Astronomy; Chemistry,4,3,98,0.622255,0.061455
A5002270338,Mathieu César,Engineering; Materials Science; Physics and Astronomy,4,3,231,0.643821,0.157325
A5042798773,G. Al Makdessi,Physics and Astronomy; Engineering; Earth and Planetary Sciences,17,3,44,0.811433,0.33627
A5111889538,B. Jean-Claude,"Chemistry; Physics and Astronomy; Biochemistry, Genetics and Molecular Biology",10,3,26,0.188498,0
A5079123866,Shaziana Kaderali,"Physics and Astronomy; Biochemistry, Genetics and Molecular Biology",4,3,44,0.504138,0.324453
A5078303414,K. Sofia,Physics and Astronomy,4,3,25,0.545688,0.143202
A5078040085,W. S. Weng,Engineering; Materials Science; Physics and Astronomy,4,3,33,0.587809,0
A5025993026,Brayden Mon,Physics and Astronomy,3,3,22,0.656646,0
A5113489844,John Thomas Nicolson,Earth and Planetary Sciences; Engineering; Physics and Astronomy,7,3,59,0.83596,0.108602
A5003237491,Zhe Yao,Engineering; Computer Science; Physics and Astronomy,5,3,47,0.354963,0.27202
A5073375877,A. Jesion,Materials Science; Physics and Astronomy; Engineering,4,3,20,0.550102,0.099336
A5071936305,Alexandre Sobolevski,"Neuroscience; Biochemistry, Genetics and Molecular Biology; Physics and Astronomy",4,3,63,0.691574,0.206889
A5071712839,S. J. Lee,Physics and Astronomy; Mathematics,4,3,17,0.408692,0
A5022058240,Stefan A. Andreev,Physics and Astronomy; Materials Science; Engineering,3,3,431,0.471198,0.028116
A5109625420,Yihua Shen,Immunology and Microbiology; Materials Science; Physics and Astronomy,7,3,38,0.222813,0.081018
A5019995414,Andrew E. Sikora,Physics and Astronomy; Earth and Planetary Sciences; Engineering,3,3,506,0.961331,0
A5102018924,Junzhi Liu,Engineering; Physics and Astronomy; Materials Science,7,3,19,0.497911,0.275171
A5019431051,N Desaulniers-Soucy,Physics and Astronomy; Engineering; Medicine,3,3,27,0.649845,0
A5092885516,Varun Muralidharan,Physics and Astronomy; Earth and Planetary Sciences,7,3,29,0.58716,0.191405
A5092829042,Francis McGee,Physics and Astronomy; Environmental Science; Earth and Planetary Sciences,7,3,71,0.700725,0.143659
A5075841685,Iman Jebellat,Physics and Astronomy; Engineering; Computer Science,13,3,47,0.520882,0.2504
A5073845314,Youngeun Hwang,Medicine; Neuroscience; Physics and Astronomy,13,3,35,0.549379,0.182658
A5065824178,Michael Richard,Physics and Astronomy,10,3,161,0.424963,0.256279
A5109773182,Zixiao Zhang,Materials Science; Physics and Astronomy; Energy,5,3,24,0.381522,0
A5092120698,Kim Morel,Physics and Astronomy; Chemistry; Earth and Planetary Sciences,7,3,112,0.707659,0.123519
A5092081643,Rodrigo T. Paulino,Physics and Astronomy; Engineering; Materials Science,7,3,11,0.38052,0.252916
A5087901616,Minoo Erfani Joorabchi,Decision Sciences; Physics and Astronomy; Computer Science,7,3,19,0.31786,0.233712
A5086875669,Nicolas Delnour,Physics and Astronomy; Materials Science,7,3,37,0.52745,0.274714
A5060114092,Simon Guichandut,Physics and Astronomy; Earth and Planetary Sciences,13,3,19,0.629965,0.124252
A5056161879,Neha Mishra,Physics and Astronomy; Medicine; Social Sciences,13,3,31,0.279171,0.151961
A5055359333,Arslan Anjum,Physics and Astronomy; Engineering,10,3,53,0.62721,0.185849
A5112258302,C. S. Lam,"Physics and Astronomy; Mathematics; Economics, Econometrics and Finance",6,3,25,0.462068,0.023852
A5034379884,M. Petrescu,Physics and Astronomy; Materials Science; Engineering,8,3,90,0.554789,0.124132
A5030278313,Cameron Hastie,"Physics and Astronomy; Biochemistry, Genetics and Molecular Biology; Engineering",8,3,50,0.404083,0.214532
A5020772795,B. Bahamin,Engineering; Physics and Astronomy,8,3,32,0.661118,0.149484
A5071528315,Fangyi Guo,Physics and Astronomy; Medicine,7,3,70,0.262858,0.241054
A5063713455,Eve-Marie Dumas,"Materials Science; Biochemistry, Genetics and Molecular Biology; Physics and Astronomy",4,2,96,0.467412,0.152892
A5062927451,Arda Balkancı,Materials Science; Physics and Astronomy; Engineering,4,2,78,0.795116,0.144875
A5060592483,E Patricia Egerszegi,Medicine; Physics and Astronomy,2,2,61,0.19984,0
A5086291929,Numa Karolinski,Physics and Astronomy,5,2,14,0.644394,0.226946
A5061618630,Nicole Mulyk,Physics and Astronomy; Engineering,4,2,70,0.585869,0.225868
A5013312928,Song Pu,Physics and Astronomy; Engineering,3,2,66,0.290536,0
A5091216155,J K P Lee,Physics and Astronomy; Engineering,2,2,37,0.462468,0
A5081479784,Amir Akbari,Physics and Astronomy; Computer Science; Engineering,5,2,14,0.62834,0.070837
A5057417615,Caroline Niquette,Earth and Planetary Sciences; Physics and Astronomy; Engineering,4,2,19,0.454601,0.254413
A5116294173,Benton Qiu,Engineering; Physics and Astronomy,9,2,28,0.586794,0.120298
A5112348347,Zsombor Balassy,"Medicine; Biochemistry, Genetics and Molecular Biology; Physics and Astronomy",9,2,16,0.468131,0.143685
A5111206660,Mélodie Cyr,Medicine; Physics and Astronomy,9,2,9,0.488822,0.206857
A5085876299,D. Ray,Physics and Astronomy,6,2,10,0.361535,0
A5091141075,Tamoghna Agasti,Physics and Astronomy; Social Sciences; Environmental Science,2,2,5,1,0
A5066310812,Lise Guichaoua,Materials Science; Engineering; Physics and Astronomy,14,2,79,0.338646,0.175687
A5009731390,E. Filotas,Physics and Astronomy; Mathematics,3,2,61,0.747879,0
A5113637883,Corey Miles,Engineering; Physics and Astronomy,3,2,66,0.201652,0
A5009109319,A Ludwig,Physics and Astronomy; Engineering,3,2,52,0.802372,0
A5008178277,Anne D. Skriver,"Medicine; Biochemistry, Genetics and Molecular Biology; Physics and Astronomy",3,2,57,0.701329,0
A5054708348,B. Mirican,Engineering; Physics and Astronomy; Computer Science,4,2,5,0.671752,0.069585
A5053740892,Víctor D. Díaz-Martínez,Physics and Astronomy; Medicine; Engineering,4,2,70,0.459271,0.071495
A5026382826,T. McElroy,Physics and Astronomy,2,2,6,0.701829,0
A5089330879,J. O. Ström‐Olson,Physics and Astronomy; Materials Science; Engineering,2,2,393,0.52054,0
A5025945380,C.J. Thompson,Medicine; Physics and Astronomy,2,2,11,0.451014,0
A5025849235,Yishi Xu,Social Sciences; Physics and Astronomy; Medicine,2,2,44,0.703843,0
A5058240965,Paulina E. Sikorska,Physics and Astronomy; Environmental Science; Engineering,2,2,12,0.504748,0
A5041263689,Michele N. Woodland,Physics and Astronomy,14,2,17,0.434693,0.206224
A5032576346,Elizabeth Collins–Woodfin,Physics and Astronomy; Mathematics; Computer Science,14,2,7,0.526855,0.193738
A5079578366,Rosa Rodríguez-Mota,Physics and Astronomy; Engineering,6,2,10,0.487954,0.171361
A5005384640,Tapabrata Mukherjee,Engineering; Physics and Astronomy,3,2,6,0.776383,0.042266
A5060709157,L. Rudolph,Physics and Astronomy; Environmental Science; Medicine,7,2,23,0.79638,0.134184
A5086398788,Shuo Wen,Social Sciences; Physics and Astronomy; Computer Science,9,2,10,0.360766,0.135374
A5081383842,J. Willard,Mathematics; Physics and Astronomy; Computer Science,9,2,6,0.377474,0.22346
A5048938506,Rien Moerland,Medicine; Psychology; Physics and Astronomy,4,2,49,0.217466,0
A5080888730,Alexander Logozzo,Environmental Science; Physics and Astronomy; Chemistry,9,2,25,0.588008,0.212075
A5076958612,Isabelle Dummer,"Physics and Astronomy; Medicine; Biochemistry, Genetics and Molecular Biology",6,2,23,0.40854,0.213331
A5079452990,Mikkel K. Jorgensen,Physics and Astronomy; Engineering,5,2,22,0.799424,0
A5077850863,Samy Coulombe,"Biochemistry, Genetics and Molecular Biology; Physics and Astronomy; Computer Science",5,2,33,0.308686,0.353631
A5074155813,Lawrence A. Herman,Physics and Astronomy; Engineering; Earth and Planetary Sciences,6,2,72,0.331427,0.293235
A5024014678,S Asselin,Materials Science; Physics and Astronomy; Environmental Science,2,2,8,0.260669,0
A5059670356,Nicholas Zicha,Engineering; Physics and Astronomy,7,2,18,0.656362,0.13816
A5004705781,D. Villeneuve,Engineering; Physics and Astronomy; Computer Science,3,2,9,0.563215,0
A5058740108,Adrian Ngoly,Physics and Astronomy; Engineering; Computer Science,7,2,15,0.596304,0.13517
A5004270074,Vladimir Timochevski,Engineering; Physics and Astronomy,3,2,7,0.525288,0
A5055825507,Razieh Shirzadkhani,Physics and Astronomy; Engineering; Computer Science,7,2,94,0.455395,0.230599
A5002968736,Marty Kurylowicz,"Biochemistry, Genetics and Molecular Biology; Engineering; Physics and Astronomy",3,2,84,0.555472,0
A5075982784,M. Rouble,Physics and Astronomy,9,2,7,0.597073,0.089802
A5110189806,Reinhart Richter,Physics and Astronomy; Materials Science,3,2,31,0.618244,0
A5055299039,Xunhao Li,Computer Science; Physics and Astronomy,2,2,6,0.806538,0
A5022599020,Ganesharam Balagopal,Physics and Astronomy; Materials Science; Engineering,2,2,6,0.610378,0
A5051633186,Will Tyndall,Physics and Astronomy; Environmental Science; Engineering,7,2,73,0.63457,0.208497
A5043080008,Eitan Buffaz,Physics and Astronomy; Computer Science; Earth and Planetary Sciences,4,2,21,0.896655,0.060911
A5048059159,Azin Esmaelbeigi,Physics and Astronomy; Neuroscience; Medicine,7,2,8,0.496845,0.281039
A5047814028,T. Zold,Engineering; Physics and Astronomy,7,2,14,0.52412,0.116639
A5040996646,D. V. O’Donnell,Physics and Astronomy,4,2,46,0.634473,0.165603
A5040779410,Avital S. Cherniawsky,Neuroscience; Physics and Astronomy; Decision Sciences,4,2,63,0.751248,0.051107
A5087730818,Joel Ibrahim Kreps,Psychology; Physics and Astronomy; Arts and Humanities,2,2,8,0.938013,0
A5114075427,Lisa McBride,Physics and Astronomy; Environmental Science; Engineering,2,2,6,0.936051,0
A5044776098,Laurence Liang,Medicine; Computer Science; Physics and Astronomy,7,2,11,0.296199,0.293715
A5064691433,Jeff Arrington,Physics and Astronomy; Medicine; Engineering,6,2,95,0.295714,0.318202
A5063560777,S. Gemmrich,Physics and Astronomy; Engineering; Mathematics,6,2,15,0.320654,0.29001
A5059987943,E.S. Bieler,Physics and Astronomy; Engineering; Materials Science,6,2,94,0.41458,0.069621
A5087050906,Karim Aguenaou,Materials Science; Physics and Astronomy; Earth and Planetary Sciences,2,2,9,0.495532,0
A5040327254,Farid Kachra,Engineering; Physics and Astronomy,4,2,17,0.942421,0.021204
A5055648377,Dan-Cornelius Savu,Physics and Astronomy; Earth and Planetary Sciences; Engineering,3,2,12,0.551899,0
A5121792377,Anonymous,Physics and Astronomy,85,2,12,0.390287,0.124732
A5050992691,Tyler Finethy,Computer Science; Physics and Astronomy; Social Sciences,2,2,217,0.602311,0
A5050614327,Zhida Yan,Physics and Astronomy,2,2,14,0.689274,0
A5053317450,J. R. Francoeur,Physics and Astronomy; Medicine; Engineering,3,2,41,0.086856,0
A5053262175,Ung-In Cho,Earth and Planetary Sciences; Physics and Astronomy,3,2,19,0.426545,0.141838
A5037636977,Parham Ghasemloo Gheidari,Computer Science; Physics and Astronomy; Psychology,4,2,15,0.709617,0.035847
A5036815798,Mai Jacob Peng,Computer Science; Physics and Astronomy,4,2,13,0.403391,0.081097
A5035253735,J. Barrette,Physics and Astronomy; Materials Science,4,2,69,0.563912,0
A5111929477,Alfred Tze-Mun Leung,Engineering; Physics and Astronomy; Medicine,4,2,30,0.506789,0.227911
A5020615819,A. Kunysz,"Physics and Astronomy; Medicine; Biochemistry, Genetics and Molecular Biology",2,2,21,0.225376,0
A5084394944,Alex Cai,"Biochemistry, Genetics and Molecular Biology; Psychology; Physics and Astronomy",2,2,8,0.180905,0
A5057229190,Anne Imouza,Social Sciences; Physics and Astronomy; Computer Science,6,2,33,0.476483,0.20641
A5111385938,F. A A Kingdom,Neuroscience; Physics and Astronomy; Psychology,4,2,32,0.561377,0.072067
A5019792310,J. Ping Liu,Physics and Astronomy; Materials Science,2,2,23,0.602332,0
A5019705946,Adel Al-Amodi,"Biochemistry, Genetics and Molecular Biology; Engineering; Physics and Astronomy",2,2,8,0.686596,0
A5051265032,Juno Garrah,Environmental Science; Earth and Planetary Sciences; Physics and Astronomy,3,2,16,0.323959,0
A5050450812,S. Garneau,Physics and Astronomy; Environmental Science; Earth and Planetary Sciences,3,2,19,0.370015,0.175249
A5082257393,M. T. Mehmetoḡlu,Engineering; Physics and Astronomy,2,2,27,0.748039,0
A5082255076,Melissa Baiocchi,Physics and Astronomy; Medicine,2,2,31,0.217223,0
A5050594315,Alexandra E. Bernstein,"Physics and Astronomy; Biochemistry, Genetics and Molecular Biology; Medicine",5,2,69,0.069142,0
A5091501884,J. S. Marshall,Physics and Astronomy; Engineering,16,2,4,0.238146,0.095858
A5049886783,J. Zhang,Physics and Astronomy; Earth and Planetary Sciences; Agricultural and Biological Sciences,3,2,14,0.45759,0.267729
A5017349183,Ambrish M. Raghoonundun,Physics and Astronomy; Earth and Planetary Sciences,7,2,50,0.725992,0.094132
A5049490135,Julien Mounthanyvong,Physics and Astronomy; Social Sciences; Environmental Science,3,2,25,0.454695,0.379384
A5109477266,Krijn DeVries,Engineering; Physics and Astronomy; Materials Science,4,2,286,0.134679,0.061814
A5016625907,Henry Ling,Physics and Astronomy; Materials Science,7,2,21,0.720419,0.196677
A5049082925,L. Goutte,Materials Science; Physics and Astronomy,3,2,5,0.782297,0.123874
A5026726540,J. Kröger,"Physics and Astronomy; Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology",4,2,14,0.162864,0
A5026581118,M. Sutton,Engineering; Materials Science; Physics and Astronomy,4,2,59,0.516844,0.106264
A5048368710,G. Wang,Physics and Astronomy,3,2,67,0.971345,0
A5103791413,Buzatu Adrian,Physics and Astronomy; Computer Science,3,2,7,0.784682,0.018792
A5018311181,M. Sanielevici,Physics and Astronomy,2,2,23,0.78069,0
A5105891512,Thomas R Wright,Physics and Astronomy; Computer Science,12,2,11,0.533215,0.254341
A5067708306,E. R. Pounder,Physics and Astronomy; Engineering,16,2,4,0.238146,0.095858
A5049018118,Rifat Nazneen,Engineering; Physics and Astronomy,5,2,6,0.605289,0.119261
A5015602358,Jihane Eid,Physics and Astronomy; Medicine,2,2,30,0.09264,0
A5046270760,Mark C. Abraao York,Physics and Astronomy,3,2,94,0.680529,0.203274
A5046039497,Rigel Zifkin,Materials Science; Physics and Astronomy; Engineering,3,2,22,0.655515,0.19285
A5022755119,Ann-Lauriene Haag,"Physics and Astronomy; Biochemistry, Genetics and Molecular Biology; Engineering",4,2,31,0.65094,0.049078
A5080222400,H B Wang,Materials Science; Physics and Astronomy,2,2,41,0.642771,0
A5079589904,L.R. Ryner,Materials Science; Engineering; Physics and Astronomy,2,2,12,0.973973,0
A5047742703,M. Bonin,Physics and Astronomy; Materials Science,2,2,18,0.278467,0
A5047629437,S.-J. Lee,Physics and Astronomy; Chemistry,2,2,87,0.715214,0
A5110073765,Annie Sénéchal,"Biochemistry, Genetics and Molecular Biology; Dentistry; Physics and Astronomy",2,2,47,0.830124,0
A5041800635,Qiu Shi Wang,Physics and Astronomy; Mathematics,6,2,15,0.557963,0.218171
A5041629933,E. Ballantyne,Engineering; Physics and Astronomy; Earth and Planetary Sciences,6,2,17,0.593346,0.086936
A5043472555,Paul Robert Chouha,Computer Science; Physics and Astronomy,3,2,14,0.341643,0
A5043056565,Karl Peter Russell,Mathematics; Physics and Astronomy; Engineering,3,2,31,0.461187,0
A5022447807,J.C.W. Ho,Engineering; Physics and Astronomy,4,2,15,0.712871,0.087
A5022255288,Carlos Valero,Physics and Astronomy; Mathematics,4,2,22,0.614919,0.074557
A5019179801,Sebastian V. Morales,"Biochemistry, Genetics and Molecular Biology; Medicine; Physics and Astronomy",4,2,113,0.170102,0
A5035754789,Carolyn Young,Physics and Astronomy; Computer Science; Engineering,6,2,91,0.556484,0
A5091894462,Mohsen Shahryari,Materials Science; Chemical Engineering; Physics and Astronomy,3,2,33,0.637358,0
A5040574584,A. K. Dutt-mazumder,Physics and Astronomy; Medicine,3,2,21,0.277635,0.306074
A5040412016,Tanya Monga,Physics and Astronomy; Chemical Engineering; Engineering,3,2,206,0.458159,0.251601
A5043372131,Sam Lumley,Social Sciences; Computer Science; Physics and Astronomy,5,2,54,0.859175,0.099232
A5041534092,Marcia E. Knutt,Physics and Astronomy; Computer Science; Arts and Humanities,5,2,39,0.12907,0
A5045333035,D. Zhabinsky,Engineering; Physics and Astronomy; Earth and Planetary Sciences,2,2,175,0.960488,0
A5018569585,Gailing Fan,Physics and Astronomy; Earth and Planetary Sciences; Engineering,4,2,116,0.618048,0.094658
A5033647078,H. Sewalls,Physics and Astronomy; Earth and Planetary Sciences; Engineering,6,2,29,0.603071,0.213868
A5090348583,Y. S. Liu,Engineering; Physics and Astronomy,3,2,23,0.620874,0.03345
A5089718447,S. Jeon,Physics and Astronomy,3,2,16,0.758362,0.160363
A5028152775,Z. Berkson-Korenberg,Physics and Astronomy; Mathematics,6,2,5,0.692694,0.136713
A5043251504,Jacques van Dyk,Physics and Astronomy; Engineering,2,2,74,0.569722,0
A5108132511,S. O’Brien,Physics and Astronomy,2,2,24,0.647914,0
A5107854847,D. Hanson,Physics and Astronomy,2,2,302,0.668924,0
A5107356201,Jean F. Cliche,Physics and Astronomy,2,2,34,0.76455,0
A5037208664,F. Manero,Engineering; Chemistry; Physics and Astronomy,3,2,17,0.231785,0.130177
A5102633231,Mohan Agrawal,Physics and Astronomy; Earth and Planetary Sciences; Engineering,4,2,5,0.329812,0.277286
A5050742770,Bae-Kyun Kim,Materials Science; Engineering; Physics and Astronomy,9,2,60,0.27716,0.102571
A5048044449,Daniel Szirti,Engineering; Physics and Astronomy; Materials Science,9,2,20,0.533594,0.165024
A5035682209,Simon Silva-Da Cruz,Physics and Astronomy; Engineering,3,2,42,0.805741,0.128036
A5032823726,Darren Flynn-Primrose,Mathematics; Physics and Astronomy; Medicine,5,2,30,0.520606,0.107291
A5019195272,S. Majidi,Physics and Astronomy; Environmental Science,6,2,26,0.554,0.071047
A5018819106,Wellington Avelino,Engineering; Physics and Astronomy,6,2,27,0.444263,0.169553
A5105781839,S. Carron,Physics and Astronomy,2,2,65,0.740667,0
A5105780878,G. Tešić,Physics and Astronomy,2,2,132,0.55637,0
A5102210102,Yang Lan,Social Sciences; Engineering; Physics and Astronomy,8,2,30,0.321679,0.074943
A5034311375,Sehr Moosabhoy,Physics and Astronomy; Engineering,3,2,7,0.565532,0.155156
A5092529483,Sébastien Quetin,Medicine; Physics and Astronomy; Computer Science,8,2,9,0.461654,0.108563
A5033205329,Federico Keszti,Physics and Astronomy; Medicine; Engineering,3,2,24,0.698626,0
A5025394983,Jana Kurrek,Computer Science; Social Sciences; Physics and Astronomy,5,2,41,0.466688,0.325747
A5040855885,Alex Dunyak,Mathematics; Physics and Astronomy; Engineering,9,2,9,0.640943,0.189547
